Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
K. Manolas,Kostas Manolas,27,1991-06-14,189,83,Greece,Roma,85,87,"37,500,000.00","96,000.00",CB,Right,2,2,Low/High,Lean,No,"66,600,000.00",CB,44,Not Lonaed,2014-08-26,2022,83.0,18.0,42.0,61.0,86.0,82.0,0,0,0,0,0,0
D. Alaba,David Olatukunbo Alaba,26,1992-06-24,180,76,Austria,FC Bayern München,85,87,"38,000,000.00","110,000.00","LB, CB, CM",Left,4,3,High/Medium,Lean,Yes,"65,600,000.00",LB,27,Not Lonaed,2010-02-10,2021,82.0,73.0,80.0,80.0,81.0,75.0,0,0,0,0,0,0
V. van Dijk,Virgil van Dijk,26,1991-07-08,193,92,Netherlands,Liverpool,85,87,"38,500,000.00","150,000.00",CB,Right,3,2,Medium/Medium,Normal,Yes,"74,100,000.00",CB,4,Not Lonaed,2018-01-01,2023,71.0,60.0,67.0,70.0,85.0,84.0,0,0,0,0,0,0
T. Alderweireld,Toby Alderweireld,29,1989-03-02,186,81,Belgium,Tottenham Hotspur,85,86,"34,000,000.00","140,000.00",CB,Right,3,2,Medium/Medium,Normal,Yes,"65,500,000.00",CB,4,Not Lonaed,2015-07-08,2020,62.0,57.0,72.0,65.0,88.0,78.0,0,0,0,0,0,0
Koke,Jorge Resurrección Merodio,26,1992-01-08,176,74,Spain,Atlético Madrid,85,86,"45,000,000.00","88,000.00","LM, CM, RM",Right,4,3,High/High,Normal,Yes,"95,600,000.00",RM,6,Not Lonaed,2011-01-01,2019,69.0,75.0,88.0,82.0,69.0,78.0,0,0,0,0,0,0
A. Robben,Arjen Robben,34,1984-01-23,180,80,Netherlands,FC Bayern München,85,85,"19,500,000.00","120,000.00","RM, RW",Left,2,4,High/Low,Normal,Yes,"32,200,000.00",RM,10,Not Lonaed,2009-08-28,2019,79.0,85.0,81.0,88.0,32.0,62.0,0,0,0,0,0,0
Z. Ibrahimović,Zlatan Ibrahimović,36,1981-10-03,195,95,Sweden,LA Galaxy,85,85,"14,000,000.00","15,000.00",ST,Right,4,5,Medium/Low,Normal,Yes,"21,000,000.00",RS,9,Not Lonaed,2018-03-23,2022,59.0,86.0,77.0,78.0,34.0,78.0,0,0,0,0,0,0
Pepe,Képler Laveran Lima Ferreira,35,1983-02-26,188,81,Portugal,Beşiktaş JK,85,85,"9,000,000.00","57,000.00",CB,Right,3,2,Medium/High,Lean,Yes,"17,100,000.00",CB,5,Not Lonaed,2017-07-04,2019,68.0,51.0,57.0,61.0,85.0,81.0,0,0,0,0,0,0
V. Kompany,Vincent Kompany,32,1986-04-10,190,85,Belgium,Manchester City,85,85,"22,000,000.00","170,000.00",CB,Right,3,2,Medium/High,Normal,Yes,"40,700,000.00",CB,4,Not Lonaed,2008-08-22,2019,56.0,54.0,65.0,65.0,85.0,81.0,0,0,0,0,0,0
F. Ribéry,Franck Bilal Ribéry,35,1983-04-07,170,72,France,FC Bayern München,85,85,"17,000,000.00","87,000.00","LM, LW",Right,4,5,Medium/Medium,Normal,Yes,"28,100,000.00",LM,7,Not Lonaed,2007-07-01,2019,78.0,76.0,82.0,88.0,30.0,57.0,0,0,0,0,0,0
Filipe Luís,Filipe Luís Kasmirski,32,1985-08-09,182,74,Brazil,Atlético Madrid,85,85,"21,500,000.00","81,000.00",LB,Left,3,3,High/Medium,Lean,Yes,"44,100,000.00",LB,3,Not Lonaed,2015-07-29,2019,75.0,62.0,78.0,78.0,81.0,79.0,0,0,0,0,0,0
Falcao,Radamel Falcao García Zárate,32,1986-02-10,177,72,Colombia,AS Monaco,85,85,"30,500,000.00","125,000.00",ST,Right,4,3,High/Medium,Normal,Yes,"58,000,000.00",ST,9,Not Lonaed,2013-07-01,2020,67.0,84.0,69.0,78.0,43.0,74.0,0,0,0,0,0,0
Miranda,João Miranda de Souza Filho,33,1984-09-07,186,78,Brazil,Inter,85,85,"15,500,000.00","96,000.00",CB,Right,3,2,Medium/High,Lean,Yes,"26,400,000.00",CB,23,Not Lonaed,2017-07-01,2023,68.0,49.0,60.0,68.0,88.0,76.0,0,0,0,0,0,0
B. Matuidi,Blaise Matuidi,31,1987-04-09,180,75,France,Juventus,85,85,"26,000,000.00","145,000.00","CDM, CM",Left,2,2,High/High,Lean,Yes,"42,900,000.00",CM,14,Not Lonaed,2017-08-18,2020,78.0,68.0,77.0,79.0,83.0,83.0,0,0,0,0,0,0
R. Nainggolan,Radja Nainggolan,30,1988-05-04,176,77,Belgium,Inter,85,85,"35,500,000.00","105,000.00","CM, CAM",Right,3,3,High/High,Stocky,Yes,"60,400,000.00",CAM,14,Not Lonaed,2018-07-01,2022,75.0,79.0,78.0,82.0,83.0,83.0,0,0,0,0,0,0
Diego Costa,Diego da Silva Costa,29,1988-10-07,188,86,Spain,Atlético Madrid,85,85,"38,500,000.00","100,000.00",ST,Right,4,2,High/Medium,Normal,Yes,"78,900,000.00",LS,19,Not Lonaed,2018-01-01,2021,75.0,83.0,64.0,76.0,49.0,87.0,0,0,0,0,0,0
S. Khedira,Sami Khedira,31,1987-04-04,189,90,Germany,Juventus,85,85,"33,000,000.00","160,000.00","CM, CDM",Right,4,2,High/High,Normal,Yes,"54,500,000.00",CM,6,Not Lonaed,2015-07-01,2021,57.0,76.0,80.0,78.0,81.0,83.0,0,0,0,0,0,0
E. Džeko,Edin Džeko,32,1986-03-17,193,84,Bosnia Herzegovina,Roma,85,85,"30,500,000.00","115,000.00",ST,Right,4,2,Medium/Medium,Lean,Yes,"51,900,000.00",ST,9,Not Lonaed,2015-07-01,2020,66.0,85.0,71.0,75.0,46.0,73.0,0,0,0,0,0,0
A. Vidal,Arturo Vidal,31,1987-05-22,180,75,Chile,FC Barcelona,85,85,"26,000,000.00","205,000.00","CDM, CM",Right,4,3,Medium/Medium,Normal,Yes,"53,300,000.00",SUB,22,Not Lonaed,2018-08-03,2021,57.0,80.0,79.0,77.0,84.0,83.0,0,0,0,0,0,0
Y. Brahimi,Yacine Brahimi,28,1990-02-08,175,66,Algeria,FC Porto,85,85,"39,000,000.00","28,000.00",LM,Right,3,4,High/Medium,Normal,No,"78,000,000.00",LM,8,Not Lonaed,2014-07-22,2019,80.0,75.0,78.0,90.0,41.0,59.0,0,0,0,0,0,0
Paulinho,José Paulo Bezzera Maciel Júnior,29,1988-07-25,182,71,Brazil,Guangzhou Evergrande Taobao FC,85,85,"37,000,000.00","235,000.00","CM, CAM, CDM, RM",Right,3,3,High/High,Lean,Yes,0.00,LDM,9,FC Barcelona,,2019,73.0,81.0,77.0,81.0,79.0,84.0,0,0,0,0,0,0
M. Reus,Marco Reus,29,1989-05-31,180,71,Germany,Borussia Dortmund,85,85,"37,500,000.00","92,000.00","LM, CAM, ST, LW",Right,4,4,Medium/Medium,Lean,Yes,"63,800,000.00",LW,11,Not Lonaed,2012-07-01,2023,85.0,86.0,82.0,86.0,44.0,64.0,0,0,0,0,0,0
Iago Aspas,Iago Aspas Juncal,30,1987-08-01,175,67,Spain,RC Celta,85,85,"36,500,000.00","49,000.00","RW, ST",Left,3,3,High/High,Lean,Yes,"76,700,000.00",RW,10,Not Lonaed,2015-07-01,2022,81.0,86.0,77.0,86.0,35.0,65.0,0,0,0,0,0,0
R. Mahrez,Riyad Mahrez,27,1991-02-21,179,67,Algeria,Manchester City,85,85,"40,500,000.00","205,000.00","RW, RM",Left,4,5,Medium/Medium,Lean,Yes,"74,900,000.00",SUB,26,Not Lonaed,2018-07-10,2023,85.0,79.0,81.0,90.0,37.0,59.0,0,0,0,0,0,0
D. Alli,Bamidele Alli,22,1996-04-11,188,80,England,Tottenham Hotspur,84,90,"42,500,000.00","115,000.00",CAM,Right,3,4,High/Medium,Lean,Yes,"87,100,000.00",CAM,20,Not Lonaed,2015-02-02,2022,75.0,81.0,78.0,82.0,65.0,78.0,0,0,0,0,0,0
N. Süle,Niklas Süle,22,1995-09-03,195,97,Germany,FC Bayern München,84,90,"36,500,000.00","84,000.00",CB,Right,3,2,Medium/Medium,Stocky,No,"67,500,000.00",SUB,4,Not Lonaed,2017-07-01,2022,67.0,41.0,52.0,49.0,83.0,82.0,0,0,0,0,0,0
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,23,1994-08-10,173,64,Portugal,Manchester City,84,90,"42,500,000.00","165,000.00","RW, CAM",Left,3,4,High/Medium,Lean,Yes,"87,100,000.00",SUB,20,Not Lonaed,2017-07-01,2022,78.0,72.0,83.0,89.0,46.0,58.0,0,0,0,0,0,0
M. Perin,Mattia Perin,25,1992-11-10,188,77,Italy,Juventus,84,89,"29,500,000.00","105,000.00",GK,Right,3,1,Medium/Medium,Lean,No,"50,900,000.00",SUB,22,Not Lonaed,2018-07-01,2022,,,,,,,81,85,71,90,56,79
Marquinhos,Marcos  Aoás Corrêa,24,1994-05-14,183,75,Brazil,Paris Saint-Germain,84,89,"35,500,000.00","90,000.00","CB, CDM",Right,3,2,Medium/Medium,Lean,Yes,"68,300,000.00",CB,5,Not Lonaed,2013-07-19,2022,75.0,38.0,69.0,67.0,85.0,76.0,0,0,0,0,0,0
D. Sánchez,Davinson Sánchez,22,1996-06-12,187,79,Colombia,Tottenham Hotspur,84,89,"35,500,000.00","105,000.00",CB,Right,3,2,Medium/High,Normal,Yes,"68,300,000.00",SUB,6,Not Lonaed,2017-08-26,2024,76.0,45.0,55.0,66.0,84.0,82.0,0,0,0,0,0,0
J. Giménez,José María Giménez de Vargas,23,1995-01-20,185,80,Uruguay,Atlético Madrid,84,88,"34,000,000.00","63,000.00","CB, RB",Right,3,2,Medium/High,Normal,Yes,"72,300,000.00",CB,24,Not Lonaed,2013-07-01,2023,68.0,45.0,51.0,52.0,86.0,82.0,0,0,0,0,0,0
B. Leno,Bernd Leno,26,1992-03-04,190,83,Germany,Arsenal,84,87,"27,000,000.00","115,000.00",GK,Right,4,1,Medium/Medium,Normal,No,"53,300,000.00",SUB,19,Not Lonaed,2018-07-01,2023,,,,,,,84,82,73,82,49,85
Sergi Roberto,Sergio Roberto Carnicer,26,1992-02-07,178,68,Spain,FC Barcelona,84,87,"31,500,000.00","185,000.00","RB, RM",Right,3,4,High/High,Normal,Yes,"66,900,000.00",RB,20,Not Lonaed,2010-11-10,2022,78.0,63.0,81.0,78.0,80.0,71.0,0,0,0,0,0,0
Carvajal,Daniel Carvajal Ramos,26,1992-01-11,173,73,Spain,Real Madrid,84,87,"31,500,000.00","185,000.00",RB,Right,3,3,High/Medium,Stocky,Yes,"66,900,000.00",RB,2,Not Lonaed,2013-07-05,2022,82.0,45.0,73.0,79.0,82.0,78.0,0,0,0,0,0,0
F. Thauvin,Florian Thauvin,25,1993-01-26,179,70,France,Olympique de Marseille,84,87,"39,000,000.00","72,000.00","RM, RW",Left,3,4,High/Medium,Normal,Yes,"77,000,000.00",RM,26,Not Lonaed,2017-07-01,2021,83.0,80.0,81.0,84.0,42.0,69.0,0,0,0,0,0,0
Jorginho,Luiz Frello Filho Jorge,26,1991-12-20,180,65,Italy,Chelsea,84,87,"38,000,000.00","155,000.00",CM,Right,3,4,Medium/Medium,Lean,No,"73,200,000.00",CM,5,Not Lonaed,2018-07-16,2023,72.0,64.0,84.0,82.0,69.0,71.0,0,0,0,0,0,0
Alex Telles,Alex Nicolao Telles,25,1992-12-15,181,71,Brazil,FC Porto,84,87,"32,000,000.00","22,000.00",LB,Left,2,3,High/Medium,Lean,Yes,"66,400,000.00",LB,13,Not Lonaed,2016-07-13,2021,85.0,71.0,83.0,81.0,80.0,77.0,0,0,0,0,0,0
W. Szczęsny,Wojciech  Szczęsny,28,1990-04-18,195,90,Poland,Juventus,84,86,"26,000,000.00","115,000.00",GK,Right,3,1,Medium/Medium,Lean,Yes,"44,900,000.00",GK,1,Not Lonaed,2017-07-19,2021,,,,,,,85,81,71,87,49,82
S. de Vrij,Stefan de Vrij,26,1992-02-05,189,78,Netherlands,Inter,84,86,"31,500,000.00","88,000.00",CB,Right,4,2,Medium/High,Normal,No,"55,900,000.00",SUB,6,Not Lonaed,2018-07-01,2023,68.0,41.0,60.0,66.0,86.0,76.0,0,0,0,0,0,0
A. Lopes,Anthony Lopes,27,1990-10-01,184,81,Portugal,Olympique Lyonnais,84,86,"25,000,000.00","72,000.00",GK,Left,2,1,Medium/Medium,Normal,Yes,"49,400,000.00",GK,1,Not Lonaed,2011-07-01,2020,,,,,,,86,80,74,87,64,81
William Carvalho,William Silva de Carvalho,26,1992-04-07,187,83,Portugal,Real Betis,84,86,"31,500,000.00","38,000.00","CDM, CM",Right,4,3,Medium/Medium,Normal,Yes,"68,500,000.00",CM,14,Not Lonaed,2018-07-13,2023,51.0,55.0,79.0,75.0,82.0,84.0,0,0,0,0,0,0
Sergio Asenjo,Sergio  Asenjo Andrés,29,1989-06-28,189,87,Spain,Villarreal CF,84,85,"24,000,000.00","42,000.00",GK,Right,3,1,Medium/Medium,Stocky,No,"52,200,000.00",GK,1,Not Lonaed,2014-06-30,2022,,,,,,,85,83,77,84,56,82
I. Gündoğan,İlkay Gündoğan,27,1990-10-24,180,80,Germany,Manchester City,84,85,"35,000,000.00","175,000.00","CM, CDM",Right,4,4,High/Medium,Normal,Yes,"67,400,000.00",SUB,8,Not Lonaed,2016-07-01,2020,68.0,74.0,83.0,84.0,69.0,70.0,0,0,0,0,0,0
A. Lacazette,Alexandre Lacazette,27,1991-05-28,175,73,France,Arsenal,84,85,"36,500,000.00","165,000.00",ST,Right,4,4,High/Medium,Normal,Yes,"72,100,000.00",ST,9,Not Lonaed,2017-07-05,2022,81.0,82.0,72.0,84.0,40.0,72.0,0,0,0,0,0,0
Neto,Norberto Murara Neto,28,1989-07-19,190,84,Brazil,Valencia CF,84,85,"25,000,000.00","45,000.00",GK,Right,2,1,Medium/Medium,Lean,Yes,"54,400,000.00",GK,13,Not Lonaed,2017-07-07,2021,,,,,,,86,84,79,82,51,78
Rodrigo,Rodrigo Moreno Machado,27,1991-03-06,182,77,Spain,Valencia CF,84,85,"36,500,000.00","63,000.00","ST, RW, LW",Left,3,4,High/Medium,Lean,Yes,"79,400,000.00",RS,19,Not Lonaed,2014-12-03,2022,90.0,81.0,73.0,82.0,44.0,71.0,0,0,0,0,0,0
H. Son,손흥민 孙兴慜,25,1992-07-08,183,65,Korea Republic,Tottenham Hotspur,84,85,"37,000,000.00","125,000.00","LM, ST",Right,5,4,High/High,Lean,Yes,"71,200,000.00",LM,7,Not Lonaed,2015-08-28,2023,86.0,85.0,76.0,85.0,42.0,68.0,0,0,0,0,0,0
Quaresma,Ricardo Andrade Quaresma Bernardo,34,1983-09-26,175,67,Portugal,Beşiktaş JK,84,84,"15,500,000.00","80,000.00","RM, LM",Right,4,5,High/Low,Normal,Yes,"29,500,000.00",RM,7,Not Lonaed,2015-07-22,2020,83.0,74.0,82.0,88.0,24.0,62.0,0,0,0,0,0,0
A. Barzagli,Andrea Barzagli,37,1981-05-08,187,87,Italy,Juventus,84,84,"4,200,000.00","95,000.00",CB,Right,3,2,Low/High,Normal,Yes,"6,900,000.00",SUB,15,Not Lonaed,2011-01-01,2019,68.0,34.0,57.0,64.0,89.0,72.0,0,0,0,0,0,0
A. Gómez,Alejandro Darío Gómez,30,1988-02-15,165,68,Argentina,Atalanta,84,84,"30,000,000.00","53,000.00","CF, LW, ST",Right,4,4,High/Medium,Normal,No,"51,000,000.00",LF,10,Not Lonaed,2014-09-02,2022,90.0,76.0,81.0,89.0,39.0,57.0,0,0,0,0,0,0
Raúl Albiol,Raúl Albiol Tortajada,32,1985-09-04,190,82,Spain,Napoli,84,84,"18,000,000.00","88,000.00",CB,Right,3,2,Low/Medium,Lean,Yes,"30,600,000.00",CB,33,Not Lonaed,2013-07-21,2021,53.0,41.0,61.0,63.0,86.0,75.0,0,0,0,0,0,0
M. Dembélé,Moussa Sidi Yaya Dembélé,30,1987-07-16,185,82,Belgium,Tottenham Hotspur,84,84,"29,000,000.00","135,000.00","CM, CDM",Left,2,4,Medium/Medium,Normal,Yes,"53,700,000.00",LDM,19,Not Lonaed,2012-08-01,2019,72.0,70.0,77.0,87.0,78.0,82.0,0,0,0,0,0,0
Cesc Fàbregas,Francesc Fàbregas i Soler,31,1987-05-04,180,77,Spain,Chelsea,84,84,"26,500,000.00","155,000.00","CM, CDM",Right,3,3,High/Medium,Normal,Yes,"49,000,000.00",CM,4,Not Lonaed,2014-07-01,2019,55.0,74.0,88.0,80.0,60.0,58.0,0,0,0,0,0,0
K. Schmeichel,Kasper Schmeichel,31,1986-11-05,189,89,Denmark,Leicester City,84,84,"19,000,000.00","78,000.00",GK,Right,3,1,Medium/Medium,Stocky,Yes,"36,100,000.00",GK,1,Not Lonaed,2011-06-01,2023,,,,,,,83,77,82,88,60,80
K. Benzema,Karim Benzema,30,1987-12-19,185,81,France,Real Madrid,84,84,"30,000,000.00","225,000.00",ST,Right,4,4,Medium/Low,Normal,Yes,"61,500,000.00",ST,9,Not Lonaed,2009-07-01,2021,76.0,79.0,76.0,81.0,32.0,75.0,0,0,0,0,0,0
S. Ruffier,Stéphane Ruffier,31,1986-09-27,188,93,France,AS Saint-Étienne,84,84,"19,000,000.00","41,000.00",GK,Right,3,1,Medium/Medium,Stocky,No,"36,100,000.00",GK,16,Not Lonaed,2011-07-11,2021,,,,,,,82,84,77,82,48,85
Sokratis,Sokratis Papastathopoulos,30,1988-06-09,186,85,Greece,Arsenal,84,84,"23,000,000.00","140,000.00",CB,Right,2,2,Medium/High,Normal,Yes,"43,700,000.00",CB,5,Not Lonaed,2018-07-02,2021,69.0,51.0,50.0,60.0,84.0,82.0,0,0,0,0,0,0
Jonas,Jonas Gonçalves Oliveira,34,1984-04-01,181,74,Brazil,SL Benfica,84,84,"16,500,000.00","25,000.00",ST,Right,5,3,High/Medium,Lean,Yes,"33,000,000.00",SUB,10,Not Lonaed,2014-09-12,2020,64.0,86.0,77.0,84.0,38.0,65.0,0,0,0,0,0,0
D. Payet,Dimitri  Payet,31,1987-03-29,175,77,France,Olympique de Marseille,84,84,"27,500,000.00","75,000.00","CAM, LM",Right,4,4,High/Low,Normal,Yes,"52,300,000.00",CAM,10,Not Lonaed,2017-01-30,2021,73.0,77.0,85.0,86.0,38.0,68.0,0,0,0,0,0,0
Javi Martínez,Javier Martínez Aginaga,29,1988-09-02,192,86,Spain,FC Bayern München,84,84,"24,000,000.00","105,000.00","CDM, CB",Right,3,2,Medium/Medium,Normal,Yes,"39,600,000.00",SUB,8,Not Lonaed,2012-08-29,2021,51.0,55.0,70.0,64.0,86.0,83.0,0,0,0,0,0,0
Willian,Willian Borges da Silva,29,1988-08-09,175,77,Brazil,Chelsea,84,84,"30,500,000.00","175,000.00","RW, RM",Right,4,4,High/High,Lean,Yes,"56,400,000.00",SUB,22,Not Lonaed,2013-08-28,2020,88.0,77.0,80.0,86.0,49.0,62.0,0,0,0,0,0,0
M. Mandžukić,Mario Mandžukić,32,1986-05-21,190,85,Croatia,Juventus,84,84,"25,000,000.00","160,000.00","ST, LW",Right,3,3,High/High,Lean,Yes,"41,300,000.00",ST,17,Not Lonaed,2015-07-01,2020,70.0,78.0,71.0,75.0,66.0,85.0,0,0,0,0,0,0
A. Di María,Ángel Fabián Di María Hernández,30,1988-02-14,180,69,Argentina,Paris Saint-Germain,84,84,"29,500,000.00","125,000.00","RW, LW",Left,2,5,High/Medium,Lean,Yes,"54,600,000.00",LW,11,Not Lonaed,2015-08-06,2019,85.0,76.0,82.0,85.0,47.0,66.0,0,0,0,0,0,0
José Callejón,José María Callejón Bueno,31,1987-02-11,178,73,Spain,Napoli,84,84,"27,500,000.00","105,000.00",RW,Right,2,3,High/High,Lean,Yes,"46,800,000.00",RW,7,Not Lonaed,2013-07-11,2020,88.0,78.0,75.0,83.0,47.0,65.0,0,0,0,0,0,0
K. Walker,Kyle Walker,28,1990-05-28,183,70,England,Manchester City,84,84,"24,500,000.00","165,000.00","RB, RWB, CB",Right,2,2,High/High,Normal,Yes,"45,300,000.00",RB,2,Not Lonaed,2017-07-14,2022,90.0,63.0,75.0,77.0,81.0,80.0,0,0,0,0,0,0
Illarramendi,Asier Illarramendi Andonegi,28,1990-03-08,179,75,Spain,Real Sociedad,84,84,"31,000,000.00","51,000.00","CM, CDM",Right,3,4,Medium/High,Normal,Yes,"65,100,000.00",CM,4,Not Lonaed,2015-08-26,2023,61.0,71.0,80.0,79.0,70.0,72.0,0,0,0,0,0,0
L. Hrádecký,Lukáš Hrádecký,28,1989-11-24,190,80,Finland,Bayer 04 Leverkusen,84,84,"22,000,000.00","74,000.00",GK,Right,3,1,Medium/Medium,Lean,No,"37,400,000.00",GK,1,Not Lonaed,2018-07-01,2023,,,,,,,85,79,68,88,41,82
H. Mkhitaryan,Henrikh Mkhitaryan,29,1989-01-21,177,75,Armenia,Arsenal,84,84,"30,500,000.00","160,000.00","CAM, RW, RM, LM",Right,5,4,Medium/Medium,Normal,Yes,"58,000,000.00",SUB,7,Not Lonaed,2018-01-22,2021,82.0,78.0,79.0,85.0,52.0,69.0,0,0,0,0,0,0
J. Cuadrado,Juan Cuadrado,30,1988-05-26,179,72,Colombia,Juventus,84,84,"29,500,000.00","150,000.00","RM, RW",Right,3,5,High/Medium,Lean,Yes,"48,700,000.00",SUB,16,Not Lonaed,2015-02-02,2020,91.0,74.0,77.0,88.0,66.0,69.0,0,0,0,0,0,0
Gabriel Jesus,Gabriel Fernando de Jesus,21,1997-04-03,175,73,Brazil,Manchester City,83,92,"41,000,000.00","130,000.00",ST,Right,3,4,High/High,Normal,Yes,"84,100,000.00",SUB,33,Not Lonaed,2016-08-03,2023,86.0,80.0,72.0,87.0,39.0,73.0,0,0,0,0,0,0
Kepa,Kepa Arrizabalaga,23,1994-10-03,187,85,Spain,Chelsea,83,91,"28,500,000.00","84,000.00",GK,Right,4,1,Medium/Medium,Lean,Yes,"58,400,000.00",GK,1,Not Lonaed,2018-08-08,2025,,,,,,,84,80,76,84,33,80
Malcom,Malcom Filipe Silva de Oliveira,21,1997-02-26,172,74,Brazil,FC Barcelona,83,90,"36,500,000.00","155,000.00",RW,Left,4,4,Medium/Medium,Normal,No,"82,100,000.00",SUB,14,Not Lonaed,2018-07-25,2023,84.0,79.0,81.0,85.0,27.0,64.0,0,0,0,0,0,0
M. Kovačić,Mateo Kovačić,24,1994-05-06,178,78,Croatia,Chelsea,83,89,"35,000,000.00","165,000.00",CM,Right,4,4,High/High,Normal,Yes,0.00,SUB,17,Real Madrid,,2019,79.0,69.0,82.0,86.0,69.0,72.0,0,0,0,0,0,0
A. Martial,Anthony Martial,22,1995-12-05,184,76,France,Manchester United,83,89,"35,500,000.00","150,000.00","LW, ST, LM",Right,3,4,Medium/Medium,Normal,Yes,"72,800,000.00",SUB,11,Not Lonaed,2015-09-01,2019,89.0,81.0,73.0,86.0,42.0,72.0,0,0,0,0,0,0
T. Lemar,Thomas Lemar,22,1995-11-12,171,62,France,Atlético Madrid,83,89,"35,500,000.00","64,000.00","LM, CAM",Left,2,4,High/Medium,Lean,Yes,"79,900,000.00",LM,11,Not Lonaed,2018-07-02,2023,85.0,76.0,83.0,85.0,59.0,67.0,0,0,0,0,0,0
P. Kimpembe,Presnel Kimpembe,22,1995-08-13,189,80,France,Paris Saint-Germain,83,89,"30,500,000.00","82,000.00",CB,Left,3,3,High/High,Normal,No,"62,500,000.00",SUB,3,Not Lonaed,2015-07-01,2023,77.0,39.0,67.0,67.0,82.0,83.0,0,0,0,0,0,0
M. Depay,Memphis Depay,24,1994-02-13,176,78,Netherlands,Olympique Lyonnais,83,88,"35,000,000.00","84,000.00","ST, LW",Right,3,5,High/Low,Stocky,Yes,"69,100,000.00",LS,11,Not Lonaed,2017-01-20,2021,88.0,81.0,78.0,84.0,33.0,79.0,0,0,0,0,0,0
L. Goretzka,Leon Goretzka,23,1995-02-06,189,79,Germany,FC Bayern München,83,88,"34,000,000.00","85,000.00","CM, CAM, CDM",Right,4,3,High/High,Lean,Yes,"58,700,000.00",CM,18,Not Lonaed,2018-07-01,2022,83.0,74.0,80.0,81.0,77.0,76.0,0,0,0,0,0,0
A. Laporte,Aymeric  Laporte,24,1994-05-27,189,85,France,Manchester City,83,88,"29,500,000.00","125,000.00",CB,Left,3,2,Medium/Medium,Normal,Yes,"56,800,000.00",SUB,14,Not Lonaed,2018-01-30,2023,65.0,50.0,67.0,61.0,85.0,76.0,0,0,0,0,0,0
J. Tah,Jonathan Tah,22,1996-02-11,194,95,Germany,Bayer 04 Leverkusen,83,88,"29,500,000.00","67,000.00",CB,Right,4,2,Medium/Medium,Stocky,No,"52,400,000.00",CB,4,Not Lonaed,2015-07-16,2023,71.0,27.0,58.0,58.0,83.0,81.0,0,0,0,0,0,0
C. Tolisso,Corentin Tolisso,23,1994-08-03,181,81,France,FC Bayern München,83,88,"34,000,000.00","85,000.00","CM, CDM",Right,3,3,High/Medium,Normal,Yes,"58,700,000.00",SUB,24,Not Lonaed,2017-07-01,2022,70.0,77.0,79.0,78.0,76.0,81.0,0,0,0,0,0,0
N. Keïta,Naby Keïta,23,1995-02-10,172,64,Guinea,Liverpool,83,88,"34,000,000.00","120,000.00","CM, CDM, CAM",Right,4,4,High/Medium,Lean,Yes,"65,500,000.00",CM,8,Not Lonaed,2018-07-01,2023,68.0,73.0,78.0,88.0,64.0,68.0,0,0,0,0,0,0
T. Horn,Timo Horn,25,1993-05-12,192,90,Germany,1. FC Köln,83,87,"24,000,000.00","25,000.00",GK,Left,3,1,Medium/Medium,Normal,No,"37,800,000.00",GK,1,Not Lonaed,2011-07-01,2023,,,,,,,83,80,83,86,48,82
A. Rabiot,Adrien Rabiot,23,1995-04-03,192,80,France,Paris Saint-Germain,83,87,"33,000,000.00","91,000.00","CM, CDM",Left,3,3,High/Medium,Lean,Yes,"63,500,000.00",CM,25,Not Lonaed,2012-07-01,2019,74.0,74.0,79.0,80.0,77.0,79.0,0,0,0,0,0,0
Samu Castillejo,Samuel Castillejo Azuaga,23,1995-01-18,182,67,Spain,Milan,83,87,"34,000,000.00","105,000.00","RM, LM, CM",Left,2,4,Medium/High,Lean,Yes,"60,400,000.00",SUB,7,Not Lonaed,2018-08-17,2023,86.0,75.0,81.0,84.0,43.0,52.0,0,0,0,0,0,0
T. Werner,Timo Werner,22,1996-03-06,181,75,Germany,RB Leipzig,83,87,"34,500,000.00","70,000.00",ST,Right,4,3,High/Medium,Normal,Yes,"61,200,000.00",LS,11,Not Lonaed,2016-07-01,2020,93.0,79.0,67.0,83.0,35.0,67.0,0,0,0,0,0,0
Bruno Fernandes,Bruno Miguel Borges Fernandes,23,1994-09-08,179,69,Portugal,Sporting CP,83,87,"34,000,000.00","20,000.00","CAM, CM",Right,3,4,High/Medium,Lean,No,"70,600,000.00",CAM,8,Not Lonaed,2017-07-01,2023,78.0,80.0,84.0,83.0,62.0,72.0,0,0,0,0,0,0
K. Coman,Kingsley Coman,22,1996-06-13,178,71,France,FC Bayern München,83,87,"34,000,000.00","85,000.00","LM, RM, LW, RW",Right,3,5,Medium/Low,Lean,Yes,"58,700,000.00",SUB,29,Not Lonaed,2015-08-30,2023,94.0,76.0,75.0,86.0,25.0,60.0,0,0,0,0,0,0
